market_name,token_id_yes,token_id_no,date_time,market_slug,condition_id
"XRP Up or Down - July 29, 6AM ET",97617783840645776215441942300539911408386221391472815421666579623639490435783,74728738351738043837272311196849053950632723950194537641791665082255196967875,2025-07-29 06:00 EDT,xrp-up-or-down-july-29-6am-et,0x1aca7c06980e8e159b32a48c3b7144c1b88168f386d6a3e83003486e1903df0f
"XRP Up or Down - July 29, 7AM ET",101270206588833761109851560660633088512987889516403531919906726676229952034406,13158108851992114627303381205117143114243957355598878342624397631067208341897,2025-07-29 07:00 EDT,xrp-up-or-down-july-29-7am-et,0x3dc1723cd1670f0b07740422b9fe479c59a3f483933e23be15b07b41527656e0
"XRP Up or Down - July 29, 8AM ET",43122147442926948876929323272822016802636064074175334440141071516764695063993,17174586102391322660879350107349879526806940837874900836777254888353414176335,2025-07-29 08:00 EDT,xrp-up-or-down-july-29-8am-et,0xa11af5a967935b83979de1f6b578b73feed4522c2459d5ddbd886d2b05356e0e
"XRP Up or Down - July 29, 9AM ET",77521707730021721801206084309995901416581645494916527443644107863265056243605,15010164556524792660265097392670014157542734021802876296039378740252054004168,2025-07-29 09:00 EDT,xrp-up-or-down-july-29-9am-et,0xe6c63825bed1d428bb286a32431996a76586ba98358cf0c72010036b4710ee33
"XRP Up or Down - July 29, 10AM ET",63850036220617416159949423138310355706660513664648706003922200608366116713300,96802484717524120706770847456514202005240032209926671622148283912815470974124,2025-07-29 10:00 EDT,xrp-up-or-down-july-29-10am-et,0x57f52f8510c6678dcc9118cfe6ccd3109e46c11be5c0451ac77cb1c68b9bb274
"XRP Up or Down - July 29, 11AM ET",54279530531344219842237597522249061384095125358547454933815449007179119736690,42354828976991451567057575932819103191508668417949975285950317469988180559314,2025-07-29 11:00 EDT,xrp-up-or-down-july-29-11am-et,0x86c3b3cf064bc9f7ce759d01f479aa0625575dc01c97f755818ebc3acfe3ec34
"XRP Up or Down - July 29, 12PM ET",30066343592377999381032051681804106495860505116745397136852326870432842625736,42500264607723759062994172876195790419031978765417837162426127746889930857017,2025-07-29 12:00 EDT,xrp-up-or-down-july-29-12pm-et,0xa460bcf526e868742fa75e15c11fed4726636aba1bbfd09d20b31358fb3d86f3
"XRP Up or Down - July 29, 1PM ET",20993307473127379763844855896698077570295156839743930888563341179033505779704,69493345642497192827812912709267226710580622243688039791772634054779429503291,2025-07-29 13:00 EDT,xrp-up-or-down-july-29-1pm-et,0x69a708897cd85e3658612b20b5139be78fb1aed80765b6bff0f8cb87c6866384
"XRP Up or Down - July 29, 2PM ET",25361951522005147328509675771867468296509222203599922755002905811536962834194,35273006357164283970443080828236020604240828674890314613292423182115226461208,2025-07-29 14:00 EDT,xrp-up-or-down-july-29-2pm-et,0x2cd4c657857e14d619961218500ef305d45c9f3562895052e054396481a7787f
"XRP Up or Down - July 29, 3PM ET",12644786573364886463627502109759429165426320522409373604812210978813532608357,105279321799398579332018128166286330881955265575403599740170349059227000361607,2025-07-29 15:00 EDT,xrp-up-or-down-july-29-3pm-et,0xb8002be47c49be2d7a2cb57387567746e4405d95a2482da17705d0626e2448c5
"XRP Up or Down - July 29, 4PM ET",89342186294522988288244529896840832847422103965250876041382271927751004401458,47181529765237868827785720130464425270130113126039899913580304075609696048766,2025-07-29 16:00 EDT,xrp-up-or-down-july-29-4pm-et,0x56bbe47e627c156ba8b55853dd64224b8d937847a87851103a4f50cbe505027d
"XRP Up or Down - July 29, 5PM ET",63255080520377362480359945677664605057274179563241194542639388862699639772303,12688737669416599389844222504516234323377067464223783315288172413935558224988,2025-07-29 17:00 EDT,xrp-up-or-down-july-29-5pm-et,0xcce9c2942534c74cb0bfbce291e539ace1a104e97b21bc3624445f3d01f44fc3
"XRP Up or Down - July 29, 6PM ET",68490014505321058544351876131576423802182403032000352168089407525806710450259,83701890878552904935180725597168879323984495238994883389888962797838494235249,2025-07-29 18:00 EDT,xrp-up-or-down-july-29-6pm-et,0x7f288c2acd5cf948eef5971dc1a7b846cbbb53d9dd88876e944fdbfdb40d6d2c
"XRP Up or Down - July 29, 7PM ET",94022671991602015662481838105359237893425419697144456302203980467511881805744,52978788610172501586803186722986755079546965609275005804551506301770592659719,2025-07-29 19:00 EDT,xrp-up-or-down-july-29-7pm-et,0xdf1a4cc1b0ee12838fdf24b83b203cca26f85c275f542d9bfdc70fcac1676fd9
"XRP Up or Down - July 29, 8PM ET",67178006247730655772903891393711502536975911028485962583773870852540798763929,48176054605064491660906551604072914098183334642883769712914739232491329179286,2025-07-29 20:00 EDT,xrp-up-or-down-july-29-8pm-et,0x16d20b2c4009378ca265b298d33d68f10beb0e7d0b83f7b65db562842c99e38c
"XRP Up or Down - July 29, 9PM ET",27724455632717201587206610536389498074769551771876438756525824398231060745496,61506012847520065029430069778444210172119022617224361414793969290354247329948,2025-07-29 21:00 EDT,xrp-up-or-down-july-29-9pm-et,0xf0512a256bbab9461e1d889c5adf5157631347835ddc5f9a84278b06e2e3236b
"XRP Up or Down - July 29, 10PM ET",75655589634366484779569954215024748721582195170770952621174056723554299850894,27315850619324679870256627670032918310756721330865829224176498063590001093823,2025-07-29 22:00 EDT,xrp-up-or-down-july-29-10pm-et,0x31ceeea1a0127d06b45fed25e11ad2dcc406e0153569f7f1cfe48b90c117019f
"XRP Up or Down - July 29, 11PM ET",95396848787586768748282337968745607108918943085382386208567920704432430264202,46983499926428140187451730291552161239639175958237458939169242468542995839027,2025-07-29 23:00 EDT,xrp-up-or-down-july-29-11pm-et,0xad477f65856d3d3c4e8e5c3c5b095857bb40651ec90b6f7eb8223029a10071a3
"XRP Up or Down - July 30, 12AM ET",71436420317471026394214701706462617379688398605768138219352893358102488799849,53405589177820547887036595146693112460287687459511220488156895287791658584887,2025-07-30 00:00 EDT,xrp-up-or-down-july-30-12am-et,0x492ce9593a602f7aed1dab7a43d6f5d2d27819f0c4a8e437c63122469274585a
"XRP Up or Down - July 30, 1AM ET",15949574209581490433048348235254270574193476667501740024187187121242014523009,100099456349329853828545879039587585676807439511237730523212847212145772672350,2025-07-30 01:00 EDT,xrp-up-or-down-july-30-1am-et,0x93d27ed4824315787615f515b30dd7453a70882f95b81bdf70d7b1e722bd0c3a
"XRP Up or Down - July 30, 2AM ET",51417462081988213426659575147698149823289158900210274014285655204499434006951,1358849992198350618473193715734384906568066153709371829615398060708811736013,2025-07-30 02:00 EDT,xrp-up-or-down-july-30-2am-et,0x5f0fecfc3fc5a6abe6d9c194f6c20c2342500c9ae1535f1ed8977a198ca2c8c5
"XRP Up or Down - July 30, 3AM ET",8167636790070589855328933549634180073637229350946818010461979147760521243460,23368785216477080625543803247707897830679095970608739450884264120966654295045,2025-07-30 03:00 EDT,xrp-up-or-down-july-30-3am-et,0xf0499a7ba292404b42f860ff5c7580ea06992301d231f38781f03d0fc73d1e62
"XRP Up or Down - July 30, 4AM ET",5491042238561828319112338939832110890999209907989762150319018321213468811273,18843208044168156697645635823606918084919032162229184302314171527358054013378,2025-07-30 04:00 EDT,xrp-up-or-down-july-30-4am-et,0xcee0435123060544214d46ed8f81d2aa4675a682a9540fbf6637e66f39a76a1d
"XRP Up or Down - July 30, 5AM ET",32049494786015109558312471704181425932957405621259445915555389951031609635692,41625687706043771840415939274348921154965522253614579307036161103223113605512,2025-07-30 05:00 EDT,xrp-up-or-down-july-30-5am-et,0xc927b4df7241a6878920c15cddeade90148c7c07c83e634787bc2b22995d95f2
"XRP Up or Down - July 30, 6AM ET",101415160415452720362940927183914788953284607263587316936020231154419230173961,236686165763499816140512284806216819606995685295059728231639815396339399092,2025-07-30 06:00 EDT,xrp-up-or-down-july-30-6am-et,0xd429328f98478030436b143592c682375c41f23175fe70d04db3c907a900d07d
"XRP Up or Down - July 30, 7AM ET",76100299937500517896931619418680750913198004911944281559282674729765085560510,102144906665385018733915906140303288642304537064169464586856304895191314099798,2025-07-30 07:00 EDT,xrp-up-or-down-july-30-7am-et,0xb98db33923495c863960a80115b6ff5ff9e1f33730d1afd9717b372e23be8ab6
"XRP Up or Down - July 30, 8AM ET",46120410229633075995206524752931262616787878563443302332234362714295358786166,81089838361022254748253675367515748900209721364915871863171269910933703467158,2025-07-30 08:00 EDT,xrp-up-or-down-july-30-8am-et,0xd1ceaf1841c6d152be795eeeb8ca2c8e2ee5947f658b0e85276dd89888fa44e8
"XRP Up or Down - July 30, 9AM ET",81734168350658900931685402508707778566893493261999038756376533476993003714616,61876033218206785808425149704558666930107041032467522998511554918499554061668,2025-07-30 09:00 EDT,xrp-up-or-down-july-30-9am-et,0x3a6aa820ae35305b9072e4be88ac869602cb97a542fb025c10687ad76afe4656
"XRP Up or Down - July 30, 10AM ET",23428222060727313260959978194162501574315835085865339641951655994128979024691,114854740037254427453573948047600299216535129642163980975883788705270261611075,2025-07-30 10:00 EDT,xrp-up-or-down-july-30-10am-et,0x01fc2d4c52295adf694356bedfe1af11d71ac21e7570e9fc7f27741b85855ea2
"XRP Up or Down - July 30, 11AM ET",44783940259458636285025045819413258651093777721523278752598509160427813742989,72128746778180162170537885294244228956182737342211978329647412168132462911042,2025-07-30 11:00 EDT,xrp-up-or-down-july-30-11am-et,0x483449da259e67760b181caa6648a3231d685910cfec4ab0d67f1cc0f2ad7e80
"XRP Up or Down - July 30, 12PM ET",15895135956056008103777207141674307846004713183234009322911652424003518546320,104208461933012158146163116050421857991819579819746383731183700370877032990897,2025-07-30 12:00 EDT,xrp-up-or-down-july-30-12pm-et,0x59a2b41089f06cd350936bdfb445742fc546e72b7555bc46abaff7a89d728d18
"XRP Up or Down - July 30, 1PM ET",56078480678191370215793195636211623727440379317918412878692324840408729124468,69796766841336305963748768606427228086489544505251605284255688063556874316003,2025-07-30 13:00 EDT,xrp-up-or-down-july-30-1pm-et,0x516d166796553a86beadc628c1728cc2506bf38a34ca7db975edc8086953556f
"XRP Up or Down - July 30, 2PM ET",82641231919137927722923443907691201239265826943062031484759120286411376636127,101538470982726273032330864558979803140132962988917971535211283128374086761301,2025-07-30 14:00 EDT,xrp-up-or-down-july-30-2pm-et,0xdbe0f75550e2f147267342ef3d3576a603e01b546d4ed4668e7deb45d972d401
"XRP Up or Down - July 30, 3PM ET",11280669571823665953763578993428141360365250428570814424102285854701733680295,23141427082986085537704513124746043202724825112025490082387522873105341175435,2025-07-30 15:00 EDT,xrp-up-or-down-july-30-3pm-et,0xf5c7aa06a608466f8531c4b1fb15256eea2fc8f417d8beaf1cdab368c95169b2
"XRP Up or Down - July 30, 4PM ET",22386165085653826244533553797207572645096538423807087159414758228952764846947,113299351774972034370456021610273195664159501016737796570476772816897721214142,2025-07-30 16:00 EDT,xrp-up-or-down-july-30-4pm-et,0x0dc593ff34d4cf25f1ae32c6b0a8b2c366706d5d0c540352da2377b183962fb5
"XRP Up or Down - July 30, 5PM ET",87859682267740715260206648549269378424446968875623483782084092115463524533001,42451034066583185993409446148775536306154266732168398998216298645445739395569,2025-07-30 17:00 EDT,xrp-up-or-down-july-30-5pm-et,0x5a3336709fbf6b9f5940257bbdd9878c5aa95970738f758faac698018e01a3c5
"XRP Up or Down - July 30, 6PM ET",21385749060986461299672814214295932629946221469932265824448717088694675902260,81966735673215002684282267814625304140404124907120525376166164458235569021859,2025-07-30 18:00 EDT,xrp-up-or-down-july-30-6pm-et,0x861a3513e67090915d1c836bc9314efe9babc17e841ba3dd44cc3dfbd6d4e321
"XRP Up or Down - July 30, 7PM ET",61511481266945802201808991200256855214682528877820358443074797521844798324292,53922662161431761295123909971174297713345644426753848348465806617372458923494,2025-07-30 19:00 EDT,xrp-up-or-down-july-30-7pm-et,0xd95e6effbe7aff8a79b2299695ec4cc5de187a7eeba3926c17b1a835ca8d7fd3
"XRP Up or Down - July 30, 8PM ET",35457901242778879587279407980023102737725344981778108085790399856427372798977,85669364694951787735544620620214755180728280391202353001627432342623143849952,2025-07-30 20:00 EDT,xrp-up-or-down-july-30-8pm-et,0x51918c0701fc9350a3fb16316aa96b8a8c03bd0b7151625595768df7daa7bfa9
"XRP Up or Down - July 30, 9PM ET",104488676863346657675472385570528289324664318671338148984805019009895326921912,59897506155672029940492833831347951335492501702243087455464297237564431003973,2025-07-30 21:00 EDT,xrp-up-or-down-july-30-9pm-et,0x55173947a1003436934b70db001d8f9975eb514265d7bde549b2f79e328c866f
"XRP Up or Down - July 30, 10PM ET",50536988413308129270942291654522453023282647614237345359429886179495387706457,58625659909880241986684622751949721258783277201948253223146633735890880030192,2025-07-30 22:00 EDT,xrp-up-or-down-july-30-10pm-et,0x6e408b7344b9625283edcc5c8049105ecab3a7e2bb393aeee46f71432c3f4038
"XRP Up or Down - July 30, 11PM ET",54212591550769956753073525673948963757590636471984181094466942875549966540720,113227577721644140162405438865378136122823716575924908585322325332123414391893,2025-07-30 23:00 EDT,xrp-up-or-down-july-30-11pm-et,0x0d66b0ee09cde4307d0509b3ca822150835230b8d50f1c771e9dec30aa9527a5
