market_name,token_id_yes,token_id_no,date_time,market_slug,condition_id
"Solana Up or Down - July 29, 8AM ET",44143692210297807697508120993108850407261896031830248422396081402272214955453,23996365545190071115070324553997229129210475232051287179074878182922921190271,2025-07-29 08:00 EDT,solana-up-or-down-july-29-8am-et,0xbfff13c1c2c5c864531878d8fe81d9c0e18e2469741d17b12eb6bd32352518e7
"Solana Up or Down - July 29, 9AM ET",68086703476455796108368874766745349342434454110821271367428491059752673784749,88755172618182910469578817918156303125411477025876565705096698225778642079927,2025-07-29 09:00 EDT,solana-up-or-down-july-29-9am-et,0x698c96c9b4dc5c1ba33050595c2dd964bdad2caa15e8a67f214e728f42132a34
"Solana Up or Down - July 29, 10AM ET",93034349924460786731024379493862723521921776537206816600679260973694343116388,104637668174724408965150127844917816266733537080132713166096661996223745219425,2025-07-29 10:00 EDT,solana-up-or-down-july-29-10am-et,0xd9ee64ede54b654f044ac87e4fe70338ea73bd401fbfb766aa9c06715eaeda58
"Solana Up or Down - July 29, 11AM ET",33708325753726320456751551717538278217893234867337622831187161031502228056150,79502780706027378101868949761910717864406420248357970633435234561149035702625,2025-07-29 11:00 EDT,solana-up-or-down-july-29-11am-et,0x4fb30304542e04dc121994920135efdc5de6e58cb40b41bbf65c03a30a2d8f99
"Solana Up or Down - July 29, 12PM ET",72895145313608060520466954061666341532055031769959214919055614460490342530593,98941118314272940966567791123817794141325102663236219205720992167321915419440,2025-07-29 12:00 EDT,solana-up-or-down-july-29-12pm-et,0x56064eca60e464eee694e62e59c704abd5cd13cc8cbd116bd149e7f63e8686b5
"Solana Up or Down - July 29, 1PM ET",30351465698025800404387773305415284538559358335115648452389063569082886447789,3748751780942338144151225403500194093242310192214942220917630709159156735279,2025-07-29 13:00 EDT,solana-up-or-down-july-29-1pm-et,0x341507072059b69598637ac4fedd02b387da9c6b63af52bb553ff5f2b2abf700
"Solana Up or Down - July 29, 2PM ET",62982748893843362241721099659560225702606637623169833297052038419400668699175,18243745746037631817387673529269231564924668543706315951717423302562988565136,2025-07-29 14:00 EDT,solana-up-or-down-july-29-2pm-et,0xd4277abe4db82a7965645a1d39a90cace698d43f5d16dbf1b594315c3b10be03
"Solana Up or Down - July 29, 3PM ET",68802222318491275442542175883445369302857855786271487422046071491269852888326,53128070467252650681396288846122280714325872108166243171458574074116035915438,2025-07-29 15:00 EDT,solana-up-or-down-july-29-3pm-et,0x08e0826210c6b8b6e784d2d098deba775763e0eaf0dd2125050e07328e65bc3f
"Solana Up or Down - July 29, 4PM ET",87358147452440548714166752414854405475517790613682869026741831179708652918889,38324201110005474909436465074593920566129730307812648648583301597955249098594,2025-07-29 16:00 EDT,solana-up-or-down-july-29-4pm-et,0x4ca1bf3bd52a3bafaf1ab0cee41ded887f0b0ebd98eda37e5d483e3d4a5cd5c0
"Solana Up or Down - July 29, 5PM ET",83958229528764255491989436362225497164221405933333202376520703721823914590611,32281830546892115903264893100788482721444553376343493615579889836703932015999,2025-07-29 17:00 EDT,solana-up-or-down-july-29-5pm-et,0x19664ae311e77ff40601df2847bc198e1ec1b03c83755155593128916f956c27
"Solana Up or Down - July 29, 6PM ET",95240846417610414606157076523974292443665292372167291590777539584429053526819,109535639292602767312569704909200336804367085264820860373848474267156276274019,2025-07-29 18:00 EDT,solana-up-or-down-july-29-6pm-et,0xde2ba0c103055a3a6f0581c17656863523c78bf6f0ca87ba419e94525ef385f0
"Solana Up or Down - July 29, 7PM ET",111568608226172835861053330145727962441568734581417077275950869239879475429790,103604000342522412125463022568712566104038562460296996376187487732148698827370,2025-07-29 19:00 EDT,solana-up-or-down-july-29-7pm-et,0x30cf2ba8f80e5796bed05c5710ef9a9fff86884f7772608b3c4f2c7c198c0a23
"Solana Up or Down - July 29, 8PM ET",111157094112099260547902937913692870346738156996317548936323964218470739221015,53312742456556370671541063399549648330208493265883266212724462410653001722103,2025-07-29 20:00 EDT,solana-up-or-down-july-29-8pm-et,0x391ca4d491d78a5da7db13d5d11f6a84445988cb68dcb19b4ea17ad492b9f77c
"Solana Up or Down - July 29, 9PM ET",86935666113315969038978605187662644269716046438547417013773667671795528994519,107255449017856324053371964124392403566053674607537183268713484131427401468886,2025-07-29 21:00 EDT,solana-up-or-down-july-29-9pm-et,0x8a96c5cb2908885fce3e4ffd8cb1d692a3bae0d10fead3be52b3dac7d09b6f6c
"Solana Up or Down - July 29, 10PM ET",51056682981430193503569362237234617699065334993129008073676884563352057493249,24014014603157512339596332955069057442811794305195886715363363529338156012351,2025-07-29 22:00 EDT,solana-up-or-down-july-29-10pm-et,0x84c7b36642182c4bbd75b93a90f9e03e06e6260fcea591ce6005154362269466
"Solana Up or Down - July 29, 11PM ET",109770671474939990851025258631157905371329448325794793447863207822237744285320,40437640422057539614805434604056373643631462533136849809843089300079952344799,2025-07-29 23:00 EDT,solana-up-or-down-july-29-11pm-et,0x40ff92e117881d82c527e35947a1d1ac7f2b60978c138a043f2819398abb29ef
"Solana Up or Down - July 30, 12AM ET",94003367993988701945046591300223415223322815696723299389826610965134548330711,31506825161511985909068294020600051966515401672782994122777043721357147568262,2025-07-30 00:00 EDT,solana-up-or-down-july-30-12am-et,0x47018a3af62238e7b75a492014bc673e34de4b4168e4bac0756fbad563fcc940
"Solana Up or Down - July 30, 1AM ET",20786974454736414294456038750001616352921828680888126902272911328487665412712,81636706209556779026600039892132642518443406004551998991102362718777775555408,2025-07-30 01:00 EDT,solana-up-or-down-july-30-1am-et,0xacf4f5585162a85a3ef578d44e0c4dd5463c5d126ddc8e95c337723aedc99d89
"Solana Up or Down - July 30, 2AM ET",10378203320117971555851748441778260284302031520629189684534227333072221658228,83628044333631769526699768375245224093782411226225918538274470120799592275391,2025-07-30 02:00 EDT,solana-up-or-down-july-30-2am-et,0x90663db1b55196b2f0fc2e1c364abdcde29765af18085d8b63d49c858b516efa
"Solana Up or Down - July 30, 3AM ET",47497916721630950578068547366158870636782055233169017776008553120154054657230,8254556651954707170341997234595782064603078010261469856232428060414680558165,2025-07-30 03:00 EDT,solana-up-or-down-july-30-3am-et,0x975be5a3b0534f5fb6cb2765ceb88c2187ad1da65e1b430300269597bcd7f1ae
"Solana Up or Down - July 30, 4AM ET",75649734821090671610530116340290040870833727857286758182515245311335920846190,2974347370388831735677194329091568694526112813061684549588141563808016250947,2025-07-30 04:00 EDT,solana-up-or-down-july-30-4am-et,0x0fa04aac98aa571cd6cf90d82106b24c03b25358c643fecc394c90445ba95fc0
"Solana Up or Down - July 30, 5AM ET",115058963997675559114757881397424830467960163956767476642945758829819623768888,29950427002411453437468971537010321294218717725444437569853214031109402486771,2025-07-30 05:00 EDT,solana-up-or-down-july-30-5am-et,0x6f74f3e500a922b8aaa2a4f249a64747b0b96b84c72c936f07a01a757f7b3206
"Solana Up or Down - July 30, 6AM ET",105917629443858371680485019350368006350437743046902564277436957679397977146481,45981287548584044701358624943718198878686632500928590835890515938918199266760,2025-07-30 06:00 EDT,solana-up-or-down-july-30-6am-et,0x440ccb48711e4463d655b20eb695ecf6899c768313a40b88db8718d8c5e95590
"Solana Up or Down - July 30, 7AM ET",30685891904326162865826793902387992035125606840426856685078086218388786306027,100644389033813123264035621512278725966490170686695086596441359585173061869491,2025-07-30 07:00 EDT,solana-up-or-down-july-30-7am-et,0x55af20b34edfb2afa02f758039c8ffd97252a0a97895d17af2a881b4c8c343a9
"Solana Up or Down - July 30, 8AM ET",22586085663313883884738212595759475189758972045305391395112123505389365249444,45820525783169366355576238285180833294425629090191172666703508622160797193419,2025-07-30 08:00 EDT,solana-up-or-down-july-30-8am-et,0xd38886328896b5e5da27426c016e91c56c3406cd0caef3dfa57eb768b71cf739
"Solana Up or Down - July 30, 9AM ET",65229425613393333214173831801905206786655171147348193843218349023488605047152,89247163146024880624820211607468761961621037449809501608574159467754504759290,2025-07-30 09:00 EDT,solana-up-or-down-july-30-9am-et,0x9a581fec59962f5b39a9e37db4a8c0b9f797b99ff9deb73327ba2bd34350bf0c
"Solana Up or Down - July 30, 10AM ET",83635813976052382980261892958037489976121313729881493814220846084838865116455,9135493781619861824236063755028120298641400006166587654251225045302091951696,2025-07-30 10:00 EDT,solana-up-or-down-july-30-10am-et,0xe58e6640a26b7e1278845b6c1842906be9fde8f97a671529d479672799854cd6
"Solana Up or Down - July 30, 11AM ET",14004518562251899470199711176130835077580813920479388061187927588535515866657,51478671848410013792934259416317422162317809702098760205164211826918743423615,2025-07-30 11:00 EDT,solana-up-or-down-july-30-11am-et,0x3ea8fa213d347824f2c0a714687b41e5c9d2414fd25c5322ca5ac8e4cf04a644
"Solana Up or Down - July 30, 12PM ET",2080105273100623247785813076738709722270226154254965475261914743276607410078,90267228854249382139255599722605825884903779952944101748766441829791774614992,2025-07-30 12:00 EDT,solana-up-or-down-july-30-12pm-et,0x7d3369426bdd2b13660762a9539f03bf987ba8df2ef609c3ad439b0218701324
"Solana Up or Down - July 30, 1PM ET",48188364244496475053160929344561866738080709339422957985450912291686189218025,80790173072430785956319769486671330546516456633877460125552975377793005227122,2025-07-30 13:00 EDT,solana-up-or-down-july-30-1pm-et,0xe3403d6f5499342ce344be6bf7aade7dd80403315849769ea1252a61387043a9
"Solana Up or Down - July 30, 2PM ET",49260576968916456093364525046625456659757036159089342364145109134152363948046,106163976581843374323582590368481726416552658079428937038894893823755223014341,2025-07-30 14:00 EDT,solana-up-or-down-july-30-2pm-et,0x677892b0594a629006d512b96b14e90a21011a74c936f50bfd7f77f37e9162cc
"Solana Up or Down - July 30, 3PM ET",79282470137523214334374126642365025628177644663603543145841670079590832128907,66778859766582442211046327299142654893449933539292253924768406486914810254410,2025-07-30 15:00 EDT,solana-up-or-down-july-30-3pm-et,0x8de7edb89a98ea6a2112d8faf9b0526c460088785555aee747819eeb53de4b83
"Solana Up or Down - July 30, 4PM ET",20295613030949461202947987266686967738179619227426262561416161143473027165827,42691781487241350912035533561719822597841682841908725267111283721512234771562,2025-07-30 16:00 EDT,solana-up-or-down-july-30-4pm-et,0x3ebc0fb461a1398e1ebf090b71f6d16931c93596fc20dbfb7779a1ffc7e87788
"Solana Up or Down - July 30, 5PM ET",80753316101170073474198470840459409577766812236551526938031934272161448460461,105167186159002325335292875990162292538868345870055366862716651288276595840049,2025-07-30 17:00 EDT,solana-up-or-down-july-30-5pm-et,0x0908b36a47658d4f529a6669b441dc799dc236722cd795d47cff93c50fdafca1
"Solana Up or Down - July 30, 6PM ET",73160861503934381863495569164041092905614070539833753725637459543443912751395,12535798586163686689659380887114691950905308195535652801687083607574220498111,2025-07-30 18:00 EDT,solana-up-or-down-july-30-6pm-et,0x0bcee1408f19d054695d4c392368ef5a48251f89a875c4c357ca7c75cf9db56c
"Solana Up or Down - July 30, 7PM ET",13937958418757035471403896433720303197681610688887769444548811868699770412193,91418485024852685186856589179997835229454165384723766888771999217129963538666,2025-07-30 19:00 EDT,solana-up-or-down-july-30-7pm-et,0x53462dce66e500b817f99c9682272f1944e02075aec576da1421d3190b7896b6
"Solana Up or Down - July 30, 8PM ET",108314250128083813157726369148646315665559603922389051999750454124099711394348,30400409234362437629890587958930852875839145140166939922661348657946070293924,2025-07-30 20:00 EDT,solana-up-or-down-july-30-8pm-et,0xc3a8f3c6aec48b8e7904ff31a5810286abd85ce0d8d3bad368cfde3474e17090
"Solana Up or Down - July 30, 9PM ET",105634658302312893315636434710261356606043916450212988894949228644011723474384,108750499186534423000944551960293935456838576661407204624122552255536332433008,2025-07-30 21:00 EDT,solana-up-or-down-july-30-9pm-et,0x6d93c300a95684d91f93c4cdcceab89d48c355d635b3ed5286b46ee94a1bb44e
"Solana Up or Down - July 30, 10PM ET",78282264944765187449363105889709977806899783920559298463004253908350414151678,88799460812607700137250749717758759404258129105364493159870403733135492975985,2025-07-30 22:00 EDT,solana-up-or-down-july-30-10pm-et,0x83ee7f1fae8032c4270b510f48c636ef7309982db601c4f741eaec1de31f7e2e
"Solana Up or Down - July 30, 11PM ET",114647894736919910613279814877590641025430947849358602527030437621213059518148,70089507106868238199814893230288510665228013550708099520854205895052894042283,2025-07-30 23:00 EDT,solana-up-or-down-july-30-11pm-et,0xe90b40233d2545e5aa74b01f9da72854137e94667b7e6291a25aa9ba4c9d68c8
